"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","BRMS","IISD","261001399","30-04-2026","26041812965","P","1","29-04-2026","1421312","BSLC","21AABCT2118C1Z7","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141396","CNSG","N","N","3166.2","3103.2","145","516.1","1634075.82","0","2108385","105419.25","0","0","0","105420","","","","","","","2213805","","E","DCLA","7050","","","SB00D95EAD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","245127.2","","","SB00D95EAD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93972.82","","","SB00D95EAD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5842.89","","","SB00D95EAD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","122316","","","SB00D95EAD"
"ADRA","BYFS","IISD","261010403","21-04-2026","26041322833","P","10","20-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140947","CNSG","N","N","4571","4533","165","549.1","2509936.1","0","3101971","155098.55","0","0","0","155099","","","","","","","3257070","","E","DCLA","34800","","","SB00D91CF1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376513.27","","","SB00D91CF1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144306.47","","","SB00D91CF1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","36414.43","","","SB00D91CF1"
"ADRA","BYFS","IISD","261010416","24-04-2026","26042320762","P","11","23-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141086","CNSG","N","N","2979.4","2931.6","165","549.1","1635988.54","0","2051382","102569.1","0","0","0","102570","","","","","","","2153952","","E","DCLA","26400","","","SB00D93130"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","245413.18","","","SB00D93130"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","94059.66","","","SB00D93130"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","49519.95","","","SB00D93130"
"ADRA","BYFS","IISD","261010417","24-04-2026","26042118972","P","12","23-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141087","CNSG","N","N","4562.2","4463","165","549.1","2505104.02","0","2811300","140565","0","0","0","140565","","","","","","","2951865","","E","DCLA","26100","","","SB00D93141"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375788.41","","","SB00D93141"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144028.65","","","SB00D93141"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10788.53","","","SB00D93141"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","250510.4","SB00D93141"
"ADRA","BYFS","IISD","261010422","25-04-2026","26042411718","P","13","24-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141154","CNSG","N","N","3171","3111.6","165","549.1","1741196.1","0","2130554","106527.7","0","0","0","106528","","","","","","","2237082","","E","DCLA","21150","","","SB00D93A09"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","261195.27","","","SB00D93A09"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","100108.47","","","SB00D93A09"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","6903.73","","","SB00D93A09"
"ADRA","BYFS","IISD","261010434","28-04-2026","26040625654","P","14","27-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141294","CNSG","N","N","3099.6","3045","165","549.1","1701990.36","0","2085829","104291.45","0","0","0","104292","","","","","","","2190121","","E","DCLA","20700","","","SB00D94E49"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","255314.05","","","SB00D94E49"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","97854.37","","","SB00D94E49"
