"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","BLSG","BSCS","262003693","09-04-2026","26040801999","P","1","08-04-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140032","CNSR","N","N","4089.7","4081.2","145","1119.7","4579237.09","0","5858746","0","146468.65","146468.65","0","292938","","","","","","","6151684","","E","DCLA","17400","","","SB00D8C462"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","686906.01","","","SB00D8C462"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","263294.89","","","SB00D8C462"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","244742.82","","","SB00D8C462"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D8C462"
"ADRA","BLSG","BSCS","262003694","11-04-2026","26041102512","P","2","11-04-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140041","CNSR","N","N","4172.9","4172.9","145","1119.7","4672396.13","0","5766523","0","144163.08","144163.08","0","288327","","","","","","","6054850","","E","DCLA","26550","","","SB00D8D444"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","700880.28","","","SB00D8D444"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","268651.3","","","SB00D8D444"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D8D444"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D8D444"
